GEOTYPE|GEOTYPE_MEANING|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2007|NAICS2007_MEANING|CBOGROUP|CBOGROUP_MEANING|CBOSEX|CBOSEX_MEANING|YRACQBUS|YRACQBUS_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|01|Female|CP|Item not reported|||2007|Reference year 2007|795||0|X|136||0|X|659||0|X|25||0|X|44||0|X|25||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|83981||0|X|19887||0|X|64094||0|X|3||0|X|4||0|X|4||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|02|Male|CG|Before 1980|||2007|Reference year 2007|14846||18.2||2650||13.6||12196||19.6||10||1.1||12||.7||13||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|02|Male|CH|1980 to 1989|||2007|Reference year 2007|16845||20.6||3826||19.6||13019||20.9||8||.9||10||1.2||11||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|02|Male|CI|1990 to 1999|||2007|Reference year 2007|17823||21.8||5088||26.1||12735||20.5||8||1.2||7||1.2||11||1.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|15344||18.8||3663||18.8||11680||18.8||8||.9||7||.8||10||1.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|02|Male|CK|2005|||2007|Reference year 2007|3901||4.8||1159||5.9||2742||4.4||15||.5||19||.5||22||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|02|Male|CL|2006|||2007|Reference year 2007|4945||6||1510||7.7||3435||5.5||10||.4||18||.8||16||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|02|Male|CM|2007|||2007|Reference year 2007|4961||6.1||1171||6||3790||6.1||13||.5||8||.3||18||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|02|Male|CN|Don't know|||2007|Reference year 2007|3097||3.8||448||2.3||2649||4.3||14||.4||22||.3||15||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|02|Male|CO|Total reporting|||2007|Reference year 2007|81762||100||19516||100||62247||100||3||0||4||0||4||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|00|All owners of respondent firms|02|Male|CP|Item not reported|||2007|Reference year 2007|2219||0|X|372||0|X|1847||0|X|23||0|X|23||0|X|26||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|2116||0|X|464||0|X|1653||0|X|12||0|X|18||0|X|16||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|264||12.6||38||8.4||226||13.8||43||2.9||83||3.5||51||3.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|298||14.2||39||8.5||259||15.9||60||4.5||29||1.5||66||5.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|266||12.8||56||12.2||211||12.9||30||2.6||28||2.8||35||3.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|498||23.8||122||26.8||376||23||26||4.4||42||4.8||33||5.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|138||6.6||72||15.9||65||4||35||2||51||5.1||37||1.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|182||8.7||78||17||104||6.4||46||2||49||3.8||74||2.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|257||12.3||36||7.9||221||13.5||27||2.3||46||2||33||3.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|187||9||15||3.4||172||10.5||77||3.5||67||2.1||85||4.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|2090||100||456||100||1634||100||12||0||17||0||16||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|27||0|X|8||0|X|19||0|X|49||0|X|81||0|X|69||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|793||0|X|141||0|X|652||0|X|19||0|X|23||0|X|23||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|01|Female|CG|Before 1980|||2007|Reference year 2007|101||12.8||20||14.2||81||12.5||79||4.8||98||5.5||99||5.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|01|Female|CH|1980 to 1989|||2007|Reference year 2007|83||10.5||9||6.3||74||11.4||97||4.6||85||2.4||110||5.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|01|Female|CI|1990 to 1999|||2007|Reference year 2007|122||15.4||18||12.7||104||16||39||4.3||36||6.2||48||8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|173||21.9||25||17.4||149||22.9||35||4.8||47||5.1||42||6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|01|Female|CK|2005|||2007|Reference year 2007|46||5.9||19||13.5||27||4.2||28||1.4||44||4.5||44||1.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|01|Female|CL|2006|||2007|Reference year 2007|96||12.1||30||21.5||66||10.1||56||4.2||75||6.5||71||3.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|01|Female|CM|2007|||2007|Reference year 2007|87||11||11||7.8||76||11.7||46||4.7||90||3.9||56||5.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|01|Female|CN|Don't know|||2007|Reference year 2007|82||10.3||9||6.6||72||11.1||63||4.2||103||3.8||73||5.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|01|Female|CO|Total reporting|||2007|Reference year 2007|791||100||141||100||650||100||19||0||23||0||23||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|01|Female|CP|Item not reported|||2007|Reference year 2007|2||0|X|0||0|X|2||0|X|0||0|X|0||0|X|0||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|1324||0|X|322||0|X|1001||0|X|12||0|X|19||0|X|15||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|02|Male|CG|Before 1980|||2007|Reference year 2007|162||12.5||18||5.8||144||14.6||62||3.8||69||2.4||70||4.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|02|Male|CH|1980 to 1989|||2007|Reference year 2007|215||16.6||30||9.5||185||18.8||53||5.9||20||1.6||59||8.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|02|Male|CI|1990 to 1999|||2007|Reference year 2007|144||11.1||38||12||107||10.8||36||3.2||34||3.6||42||3.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|325||25||97||31||227||23.1||29||5.4||42||5.3||37||6.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|02|Male|CK|2005|||2007|Reference year 2007|91||7||53||16.9||38||3.9||55||3.1||70||6.2||55||1.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|02|Male|CL|2006|||2007|Reference year 2007|86||6.6||47||15||39||3.9||47||1.5||66||4.6||81||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|02|Male|CM|2007|||2007|Reference year 2007|170||13.1||25||8||145||14.7||25||2.2||58||2.6||29||3.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|02|Male|CN|Don't know|||2007|Reference year 2007|106||8.1||6||1.9||100||10.1||93||3.9||81||.7||99||4.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|02|Male|CO|Total reporting|||2007|Reference year 2007|1299||100||315||100||984||100||12||0||18||0||16||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|20|Hispanic|02|Male|CP|Item not reported|||2007|Reference year 2007|25||0|X|8||0|X|17||0|X|53||0|X|81||0|X|77||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|122315||0|X|26468||0|X|95847||0|X|3||0|X|4||0|X|4||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|22109||18.5||3613||13.9||18497||19.8||10||1.1||11||.6||12||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|24204||20.3||5265||20.3||18939||20.3||8||1||9||1.2||11||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|26252||22||6891||26.5||19361||20.7||8||1.1||8||1.2||10||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|21762||18.2||4902||18.9||16860||18.1||7||.6||5||.7||8||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|5844||4.9||1439||5.5||4405||4.7||10||.3||18||.5||14||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|7193||6||1880||7.2||5314||5.7||9||.4||14||.6||13||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|7234||6.1||1368||5.3||5866||6.3||14||.5||9||.2||17||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|4729||4||609||2.3||4120||4.4||9||.3||15||.2||9||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|119328||100||25968||100||93360||100||3||0||4||0||4||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|2987||0|X|500||0|X|2487||0|X|21||0|X|26||0|X|23||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|39657||0|X|6903||0|X|32754||0|X|4||0|X|7||0|X|5||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|01|Female|CG|Before 1980|||2007|Reference year 2007|7426||19.1||981||14.5||6445||20.1||12||1.5||18||1||16||2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|01|Female|CH|1980 to 1989|||2007|Reference year 2007|7575||19.5||1469||21.7||6106||19||9||1.3||9||1.4||12||1.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|01|Female|CI|1990 to 1999|||2007|Reference year 2007|8573||22.1||1841||27.2||6733||21||8||1.1||13||1||10||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|21|Mining|21|Mining, quarrying, and oil and gas extraction|29|Non-Hispanic|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|6743||17.3||1336||19.7||5406||16.8||11||1||9||1.3||13||1.2|
