GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|EDUC|EDUC_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|DO|Technical, trade, or vocational school|2012|66723||6.0||23181||5.2||43543||6.6||1.9||.1||3.1||.2||2.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|DP|Some college, but no degree|2012|215553||19.3||82035||18.2||133518||20.1||1.9||.3||1.7||.3||2.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|DQ|Associate degree|2012|75136||6.7||26816||6.0||48320||7.3||3.0||.2||2.6||.1||4.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|DR|Bachelor's degree|2012|299797||26.9||136669||30.4||163128||24.6||1.3||.3||1.0||.2||2.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|DS|Master's, doctorate, or professional degree|2012|120090||10.8||45479||10.1||74610||11.2||2.2||.2||2.0||.2||3.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|DT|Total reporting|2012|1114218||100.0||449855||100.0||664363||100.0||.6||0||.5||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|DU|Item not reported|2012|6156||0|X|1961||0|X|4195||0|X|7.8||0|X|17.4||0|X|5.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|DM|Less than high school graduate|2012|25906||19.2||4433||14.9||21473||20.4||3.1||.7||6.7||1.1||3.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|33684||25.0||8166||27.5||25518||24.2||3.4||.6||3.5||.9||5.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|9883||7.3||1646||5.5||8238||7.8||10.9||.8||12.4||.7||13.0||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|DP|Some college, but no degree|2012|25320||18.8||6117||20.6||19203||18.2||4.7||.7||6.5||1.0||6.2||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|DQ|Associate degree|2012|8746||6.5||1739||5.9||7007||6.7||7.3||.5||9.7||.5||8.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|DR|Bachelor's degree|2012|21398||15.9||5456||18.4||15942||15.1||4.7||.8||5.3||.9||5.4||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|9990||7.4||2125||7.2||7865||7.5||6.1||.4||14.3||.9||6.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|DT|Total reporting|2012|134927||100.0||29682||100.0||105245||100.0||1.6||0||2.3||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|DU|Item not reported|2012|1563||0|X|85||0|X|1478||0|X|25.0||0|X|50.0||0|X|27.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|DM|Less than high school graduate|2012|11609||17.8||1155||11.3||10454||18.9||4.0||.8||9.0||.9||4.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|DN|High school graduate - diploma or GED|2012|14704||22.5||2790||27.4||11914||21.6||6.5||1.2||9.9||1.7||7.0||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|DO|Technical, trade, or vocational school|2012|5103||7.8||572||5.6||4531||8.2||17.2||1.3||26.6||1.6||20.6||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|DP|Some college, but no degree|2012|12330||18.9||2292||22.5||10038||18.2||6.9||1.1||9.6||1.7||7.6||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|DQ|Associate degree|2012|4596||7.0||730||7.2||3865||7.0||7.8||.5||18.3||1.3||7.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|DR|Bachelor's degree|2012|11853||18.1||1893||18.6||9960||18.0||8.1||1.5||6.5||1.6||9.4||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|DS|Master's, doctorate, or professional degree|2012|5202||8.0||764||7.5||4438||8.0||6.6||.5||16.8||1.0||6.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|DT|Total reporting|2012|65396||100.0||10196||100.0||55200||100.0||2.3||0||4.4||0||2.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|DU|Item not reported|2012|948||0|X|54||0|X|894||0|X|25.0||0|X|71.8||0|X|26.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|DM|Less than high school graduate|2012|14298||20.6||3278||16.8||11020||22.0||4.1||1.0||7.7||1.4||5.3||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|DN|High school graduate - diploma or GED|2012|18980||27.3||5376||27.6||13604||27.2||2.8||.6||6.1||1.5||5.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|DO|Technical, trade, or vocational school|2012|4780||6.9||1074||5.5||3707||7.4||11.0||.7||9.1||.5||12.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|DP|Some college, but no degree|2012|12991||18.7||3826||19.6||9165||18.3||6.5||1.2||6.9||1.0||9.0||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|DQ|Associate degree|2012|4150||6.0||1009||5.2||3141||6.3||9.9||.5||7.3||.4||12.1||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|DR|Bachelor's degree|2012|9545||13.7||3563||18.3||5982||12.0||3.0||.4||6.8||1.0||4.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|DS|Master's, doctorate, or professional degree|2012|4788||6.9||1362||7.0||3426||6.8||7.4||.5||15.3||1.0||10.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|DT|Total reporting|2012|69531||100.0||19486||100.0||50045||100.0||1.5||0||2.6||0||2.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|DU|Item not reported|2012|615||0|X|31||0|X|583||0|X|31.8||0|X|58.7||0|X|34.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|DM|Less than high school graduate|2012|79196||4.0||22779||3.5||56418||4.2||2.1||.1||2.3||.1||2.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|459127||23.1||164645||25.6||294481||22.0||.7||.1||1.1||.2||1.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|117821||5.9||32036||5.0||85785||6.4||2.1||.1||2.5||.1||2.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|DP|Some college, but no degree|2012|390857||19.7||118982||18.5||271875||20.3||1.0||.2||1.6||.2||1.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|DQ|Associate degree|2012|160071||8.1||41817||6.5||118254||8.8||1.7||.1||2.2||.1||2.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|DR|Bachelor's degree|2012|555383||28.0||197572||30.7||357811||26.7||1.3||.4||.8||.2||1.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|222271||11.2||65608||10.2||156663||11.7||1.6||.2||1.8||.2||1.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|DT|Total reporting|2012|1984726||100.0||643439||100.0||1341287||100.0||.5||0||.6||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|DU|Item not reported|2012|11730||0|X|2420||0|X|9309||0|X|6.2||0|X|15.6||0|X|7.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|01|Female|DM|Less than high school graduate|2012|28192||3.0||6122||2.9||22070||3.0||3.8||.1||4.4||.1||4.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|01|Female|DN|High school graduate - diploma or GED|2012|206488||22.0||54281||25.5||152207||20.9||1.3||.2||2.2||.3||1.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|01|Female|DO|Technical, trade, or vocational school|2012|55878||5.9||9929||4.7||45949||6.3||3.3||.2||2.3||.1||4.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|01|Female|DP|Some college, but no degree|2012|188295||20.0||40773||19.1||147522||20.3||.6||.1||2.0||.3||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|01|Female|DQ|Associate degree|2012|89085||9.5||16009||7.5||73076||10.1||2.4||.2||2.0||.1||3.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|01|Female|DR|Bachelor's degree|2012|265131||28.2||64466||30.3||200665||27.6||2.0||.5||1.4||.3||2.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|01|Female|DS|Master's, doctorate, or professional degree|2012|106969||11.4||21491||10.1||85479||11.8||2.4||.3||2.5||.3||2.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|01|Female|DT|Total reporting|2012|940039||100.0||213071||100.0||726968||100.0||.5||0||1.0||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|01|Female|DU|Item not reported|2012|6188||0|X|491||0|X|5698||0|X|8.7||0|X|17.9||0|X|9.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|02|Male|DM|Less than high school graduate|2012|51004||4.9||16657||3.9||34347||5.6||2.6||.1||3.1||.1||2.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|02|Male|DN|High school graduate - diploma or GED|2012|252639||24.2||110364||25.6||142275||23.2||1.4||.3||1.2||.3||2.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|02|Male|DO|Technical, trade, or vocational school|2012|61943||5.9||22107||5.1||39836||6.5||2.2||.1||3.2||.2||2.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|02|Male|DP|Some college, but no degree|2012|202562||19.4||78209||18.2||124352||20.2||1.9||.3||1.7||.3||2.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|02|Male|DQ|Associate degree|2012|70986||6.8||25808||6.0||45178||7.4||2.9||.2||2.7||.1||4.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|02|Male|DR|Bachelor's degree|2012|290252||27.8||133106||30.9||157146||25.6||1.4||.4||1.1||.2||2.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|02|Male|DS|Master's, doctorate, or professional degree|2012|115302||11.0||44118||10.3||71184||11.6||2.1||.2||1.8||.2||3.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|02|Male|DT|Total reporting|2012|1044687||100.0||430368||100.0||614319||100.0||.6||0||.5||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|02|Male|DU|Item not reported|2012|5542||0|X|1930||0|X|3612||0|X|8.3||0|X|17.4||0|X|8.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|00|All owners of respondent firms|DM|Less than high school graduate|2012|77028||4.2||19616||3.4||57412||4.6||3.2||.1||3.0||.1||3.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|428618||23.4||148353||25.8||280265||22.2||.5||.1||1.3||.3||.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|115172||6.3||31133||5.4||84038||6.7||2.6||.1||2.5||.1||3.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|00|All owners of respondent firms|DP|Some college, but no degree|2012|368088||20.1||110480||19.2||257609||20.4||1.0||.2||1.6||.2||1.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|00|All owners of respondent firms|DQ|Associate degree|2012|148020||8.1||37279||6.5||110740||8.8||1.2||.1||2.0||.1||2.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|00|All owners of respondent firms|DR|Bachelor's degree|2012|500203||27.3||171544||29.9||328659||26.1||1.5||.4||.9||.2||2.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|198018||10.8||55946||9.7||142072||11.3||1.7||.2||1.8||.2||2.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|00|All owners of respondent firms|DT|Total reporting|2012|1835146||100.0||574351||100.0||1260795||100.0||.5||0||.6||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|00|All owners of respondent firms|DU|Item not reported|2012|10987||0|X|2022||0|X|8965||0|X|6.5||0|X|17.2||0|X|6.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|01|Female|DM|Less than high school graduate|2012|27350||3.1||4783||2.5||22567||3.3||4.5||.1||4.8||.1||5.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|01|Female|DN|High school graduate - diploma or GED|2012|193420||22.1||48725||25.5||144695||21.1||1.4||.2||2.4||.4||1.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|01|Female|DO|Technical, trade, or vocational school|2012|55100||6.3||9736||5.1||45364||6.6||4.4||.3||1.7||.1||5.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|01|Female|DP|Some college, but no degree|2012|179038||20.4||38483||20.1||140555||20.5||.5||.2||2.2||.4||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|01|Female|DQ|Associate degree|2012|82199||9.4||14568||7.6||67631||9.9||2.3||.2||2.5||.1||3.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|01|Female|DR|Bachelor's degree|2012|242878||27.7||56197||29.4||186680||27.3||2.0||.5||1.5||.4||2.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|01|Female|DS|Master's, doctorate, or professional degree|2012|96195||11.0||18920||9.9||77274||11.3||2.6||.3||3.0||.3||3.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|01|Female|DT|Total reporting|2012|876179||100.0||191413||100.0||684767||100.0||.5||0||1.1||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|01|Female|DU|Item not reported|2012|5774||0|X|374||0|X|5400||0|X|7.8||0|X|13.6||0|X|8.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|02|Male|DM|Less than high school graduate|2012|49677||5.2||14833||3.9||34844||6.0||3.6||.2||3.7||.1||4.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|02|Male|DN|High school graduate - diploma or GED|2012|235198||24.5||99628||26.0||135570||23.5||1.2||.3||1.4||.4||1.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|02|Male|DO|Technical, trade, or vocational school|2012|60072||6.3||21397||5.6||38675||6.7||2.0||.1||3.1||.2||2.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|02|Male|DP|Some college, but no degree|2012|189051||19.7||71997||18.8||117053||20.3||1.7||.3||1.7||.3||1.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|02|Male|DQ|Associate degree|2012|65820||6.9||22711||5.9||43109||7.5||2.7||.2||2.1||.1||4.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|02|Male|DR|Bachelor's degree|2012|257325||26.8||115346||30.1||141979||24.6||1.4||.3||1.1||.2||2.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|02|Male|DS|Master's, doctorate, or professional degree|2012|101823||10.6||37025||9.7||64798||11.2||2.5||.2||1.6||.2||3.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|02|Male|DT|Total reporting|2012|958966||100.0||382938||100.0||576028||100.0||.6||0||.5||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||30|White|02|Male|DU|Item not reported|2012|5213||0|X|1648||0|X|3565||0|X|9.5||0|X|20.1||0|X|7.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||40|Black or African American|00|All owners of respondent firms|DM|Less than high school graduate|2012|4232||5.5||391||5.4||3841||5.5||13.6||.7||16.3||.9||15.6||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||40|Black or African American|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|15527||20.1||1624||22.4||13903||19.8||5.5||1.0||9.0||1.4||5.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||40|Black or African American|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|5126||6.6||378||5.2||4747||6.8||8.3||.6||18.6||.9||7.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||40|Black or African American|00|All owners of respondent firms|DP|Some college, but no degree|2012|16648||21.5||1088||15.0||15560||22.2||4.8||.8||7.0||1.2||5.1||.9|
