GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PRIORBUS|PRIORBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|DJ|Did not previously own another business and was not self-employed|2012|116360||71.9||53554||74.4||62806||69.9||1.2||.6||1.9||.6||2.4||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|DK|Total reporting|2012|161896||100.0||72018||100.0||89878||100.0||1.1||0||1.8||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|DL|Item not reported|2012|754||0|X|145||0|X|610||0|X|27.0||0|X|32.4||0|X|32.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|DI|Previously owned another business or was self-employed|2012|166745||40.9||89261||38.2||77484||44.5||1.0||.3||.9||.4||1.6||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|DJ|Did not previously own another business and was not self-employed|2012|241219||59.1||144547||61.8||96673||55.5||1.0||.3||1.5||.4||2.1||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|DK|Total reporting|2012|407964||100.0||233808||100.0||174156||100.0||.7||0||.9||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|DL|Item not reported|2012|2199||0|X|471||0|X|1728||0|X|17.6||0|X|21.5||0|X|20.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|3503||29.6||1162||40.8||2341||26.1||7.9||2.6||16.1||4.7||11.7||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|8312||70.4||1688||59.2||6624||73.9||8.8||2.6||10.5||4.7||10.2||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|DK|Total reporting|2012|11815||100.0||2850||100.0||8965||100.0||6.3||0||8.8||0||7.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|DL|Item not reported|2012|60||0|X|0||0|X|60||0|X|67.0||0|X|0||0|X|67.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|DI|Previously owned another business or was self-employed|2012|1048||22.7||135||21.8||913||22.9||18.0||4.1||27.5||5.3||17.5||4.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|DJ|Did not previously own another business and was not self-employed|2012|3560||77.3||485||78.2||3075||77.1||8.6||4.1||16.4||5.4||10.3||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|DK|Total reporting|2012|4607||100.0||620||100.0||3987||100.0||5.9||0||14.3||0||7.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|DL|Item not reported|2012|56||0|X|0||0|X|56||0|X|67.4||0|X|0||0|X|67.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|DI|Previously owned another business or was self-employed|2012|2455||34.1||1027||46.0||1429||28.7||9.2||3.9||17.4||5.6||15.1||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|DJ|Did not previously own another business and was not self-employed|2012|4752||65.9||1203||54.0||3549||71.3||12.5||3.9||12.5||5.5||15.1||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|DK|Total reporting|2012|7207||100.0||2230||100.0||4978||100.0||7.9||0||9.7||0||10.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|DL|Item not reported|2012|4||0|X|0||0|X|4||0|X|86.6||0|X|0||0|X|86.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|1591||41.1||382||42.2||1209||40.7||14.3||5.5||23.9||7.0||13.6||6.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|2283||58.9||524||57.8||1759||59.3||14.1||5.5||9.3||6.9||17.6||6.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|DK|Total reporting|2012|3874||100.0||906||100.0||2968||100.0||8.5||0||8.7||0||10.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|DL|Item not reported|2012|182||0|X|8||0|X|175||0|X|69.2||0|X|93.3||0|X|72.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|DI|Previously owned another business or was self-employed|2012|615||35.8||83||33.2||532||36.2||27.0||7.9||27.9||7.5||28.2||8.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|DJ|Did not previously own another business and was not self-employed|2012|1104||64.2||168||66.8||936||63.8||15.7||7.9||23.3||7.7||17.2||8.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|DK|Total reporting|2012|1719||100.0||251||100.0||1468||100.0||11.8||0||17.9||0||11.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|DL|Item not reported|2012|157||0|X|0||0|X|157||0|X|81.7||0|X|0||0|X|81.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|DI|Previously owned another business or was self-employed|2012|976||45.3||299||45.6||677||45.1||9.8||4.9||25.0||8.5||8.3||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|DJ|Did not previously own another business and was not self-employed|2012|1179||54.7||356||54.4||823||54.9||16.3||4.9||12.6||8.3||22.4||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|DK|Total reporting|2012|2154||100.0||654||100.0||1500||100.0||9.4||0||8.5||0||14.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|DL|Item not reported|2012|26||0|X|8||0|X|18||0|X|70.7||0|X|93.3||0|X|97.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|22340||37.9||13055||38.5||9286||37.2||4.1||1.3||5.4||1.3||6.6||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|36580||62.1||20881||61.5||15699||62.8||3.1||1.3||4.5||1.3||8.1||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|DK|Total reporting|2012|58920||100.0||33935||100.0||24985||100.0||2.3||0||4.0||0||4.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|DL|Item not reported|2012|195||0|X|5||0|X|190||0|X|61.7||0|X|88.3||0|X|63.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|DI|Previously owned another business or was self-employed|2012|6229||31.7||3234||31.0||2996||32.6||8.0||2.1||3.5||1.8||14.6||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|DJ|Did not previously own another business and was not self-employed|2012|13402||68.3||7195||69.0||6207||67.4||3.8||2.1||6.9||1.8||8.2||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|DK|Total reporting|2012|19631||100.0||10429||100.0||9202||100.0||2.9||0||4.5||0||5.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|DL|Item not reported|2012|180||0|X|0||0|X|180||0|X|66.8||0|X|0||0|X|66.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|DI|Previously owned another business or was self-employed|2012|16111||41.0||9821||41.8||6290||39.9||3.8||1.2||6.7||1.3||6.4||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|DJ|Did not previously own another business and was not self-employed|2012|23178||59.0||13685||58.2||9492||60.1||3.9||1.2||4.3||1.3||9.3||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|DK|Total reporting|2012|39288||100.0||23506||100.0||15782||100.0||2.9||0||4.7||0||5.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|DL|Item not reported|2012|15||0|X|5||0|X|10||0|X|59.7||0|X|88.3||0|X|82.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|375||36.8||123||47.2||252||33.2||70.1||21.8||66.6||25.9||72.1||21.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|645||63.2||138||52.8||507||66.8||18.2||21.2||35.7||25.6||26.3||20.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DK|Total reporting|2012|1019||100.0||261||100.0||759||100.0||23.9||0||31.6||0||26.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DL|Item not reported|2012|15||0|X|0||0|X|15||0|X|44.9||0|X|0||0|X|44.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|DI|Previously owned another business or was self-employed|2012|109||23.2||59||71.2||49||12.8||57.5||12.5||72.7||31.2||59.1||7.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|DJ|Did not previously own another business and was not self-employed|2012|361||76.8||24||28.8||337||87.2||23.7||12.3||42.7||29.8||25.6||7.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|DK|Total reporting|2012|470||100.0||83||100.0||387||100.0||19.2||0||51.9||0||22.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|DL|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.7||0|X|0||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|DI|Previously owned another business or was self-employed|2012|266||48.4||63||35.8||202||54.4||76.7||30.8||61.4||21.6||81.9||38.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|DJ|Did not previously own another business and was not self-employed|2012|283||51.6||114||64.2||170||45.6||28.8||29.8||40.2||21.5||51.3||37.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|DK|Total reporting|2012|549||100.0||177||100.0||372||100.0||35.3||0||27.5||0||46.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|DL|Item not reported|2012|13||0|X|0||0|X|13||0|X|50.2||0|X|0||0|X|50.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|2736||27.7||843||26.3||1893||28.4||15.1||3.2||12.6||3.5||19.8||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|7143||72.3||2365||73.7||4778||71.6||7.2||3.2||14.8||3.5||6.3||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|00|All owners of respondent firms|DK|Total reporting|2012|9879||100.0||3208||100.0||6671||100.0||6.9||0||11.7||0||6.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|00|All owners of respondent firms|DL|Item not reported|2012|79||0|X|0||0|X|79||0|X|75.0||0|X|0||0|X|75.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|01|Female|DI|Previously owned another business or was self-employed|2012|753||22.7||187||20.9||566||23.3||23.6||5.0||42.8||9.1||25.3||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|01|Female|DJ|Did not previously own another business and was not self-employed|2012|2567||77.3||708||79.1||1859||76.7||8.2||5.0||25.4||9.2||8.4||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|01|Female|DK|Total reporting|2012|3320||100.0||895||100.0||2425||100.0||5.5||0||20.7||0||7.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|01|Female|DL|Item not reported|2012|14||0|X|0||0|X|14||0|X|96.4||0|X|0||0|X|96.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|02|Male|DI|Previously owned another business or was self-employed|2012|1983||30.2||656||28.4||1327||31.2||16.9||3.7||14.9||3.1||21.9||5.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|02|Male|DJ|Did not previously own another business and was not self-employed|2012|4577||69.8||1657||71.6||2919||68.8||8.8||3.7||12.8||3.2||10.4||5.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|02|Male|DK|Total reporting|2012|6559||100.0||2313||100.0||4246||100.0||8.4||0||11.3||0||10.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||80|Some other race|02|Male|DL|Item not reported|2012|65||0|X|0||0|X|65||0|X|92.8||0|X|0||0|X|92.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|41604||36.0||20595||37.7||21009||34.4||2.6||.9||3.2||1.0||4.5||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|74043||64.0||33968||62.3||40075||65.6||2.2||.9||3.3||1.0||4.3||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|DK|Total reporting|2012|115648||100.0||54563||100.0||61085||100.0||1.4||0||2.4||0||2.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|00|All owners of respondent firms|DL|Item not reported|2012|727||0|X|14||0|X|712||0|X|30.5||0|X|54.0||0|X|31.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DI|Previously owned another business or was self-employed|2012|11312||28.9||4911||29.9||6401||28.2||5.2||1.3||4.2||1.6||7.8||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DJ|Did not previously own another business and was not self-employed|2012|27820||71.1||11500||70.1||16320||71.8||3.0||1.3||4.6||1.6||5.9||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DK|Total reporting|2012|39132||100.0||16411||100.0||22721||100.0||2.5||0||2.5||0||4.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|01|Female|DL|Item not reported|2012|488||0|X|2||0|X|485||0|X|30.8||0|X|73.9||0|X|31.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DI|Previously owned another business or was self-employed|2012|30292||39.6||15683||41.1||14609||38.1||2.6||1.0||4.1||.9||4.6||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DJ|Did not previously own another business and was not self-employed|2012|46223||60.4||22468||58.9||23755||61.9||3.1||1.0||3.4||.9||5.2||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DK|Total reporting|2012|76515||100.0||38152||100.0||38364||100.0||2.1||0||3.2||0||3.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|DL|Item not reported|2012|239||0|X|12||0|X|227||0|X|36.5||0|X|64.2||0|X|39.3||0|X
