GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|ACQBUS|ACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||90|Minority|02|Male|CF|Item not reported|2012|344||0|X|40||0|X|305||0|X|27.6||0|X|57.6||0|X|29.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|CA|Founded or started|2012|384997||72.1||175588||60.4||209409||86.3||.9||.4||1.0||.5||1.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|CB|Purchased|2012|91297||17.1||67627||23.2||23669||9.8||1.6||.3||2.0||.4||2.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|CC|Inherited|2012|24502||4.6||20438||7.0||4064||1.7||4.4||.2||4.3||.3||10.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|45002||8.4||36939||12.7||8063||3.3||3.7||.3||4.0||.4||6.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|CE|Total reporting|2012|533662||100.0||290930||100.0||242732||100.0||.6||0||.9||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|00|All owners of respondent firms|CF|Item not reported|2012|2884||0|X|463||0|X|2421||0|X|12.6||0|X|29.4||0|X|14.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|CA|Founded or started|2012|106714||71.4||38322||56.9||68392||83.3||1.6||.7||2.1||1.0||2.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|CB|Purchased|2012|20290||13.6||11653||17.3||8636||10.5||3.9||.6||1.7||.4||8.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|CC|Inherited|2012|8224||5.5||6508||9.7||1716||2.1||9.8||.5||8.5||.7||24.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|CD|Transfer of ownership or gift|2012|17091||11.4||12916||19.2||4175||5.1||3.7||.4||6.2||.9||8.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|CE|Total reporting|2012|149394||100.0||67337||100.0||82056||100.0||.9||0||1.9||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|01|Female|CF|Item not reported|2012|873||0|X|183||0|X|690||0|X|20.7||0|X|43.9||0|X|24.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|CA|Founded or started|2012|278282||72.4||137266||61.4||141017||87.8||.9||.5||1.0||.5||1.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|CB|Purchased|2012|71007||18.5||55974||25.0||15033||9.4||1.7||.3||2.3||.5||2.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|CC|Inherited|2012|16278||4.2||13930||6.2||2348||1.5||4.5||.2||4.0||.2||16.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|CD|Transfer of ownership or gift|2012|27911||7.3||24023||10.7||3887||2.4||4.6||.3||3.9||.4||11.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|CE|Total reporting|2012|384268||100.0||223592||100.0||160676||100.0||.6||0||.9||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||92|Nonminority|02|Male|CF|Item not reported|2012|2011||0|X|280||0|X|1731||0|X|17.3||0|X|35.9||0|X|19.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|CA|Founded or started|2012|55184||77.7||24991||66.8||30193||89.8||2.6||.9||3.3||1.2||3.5||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|CB|Purchased|2012|11692||16.5||8837||23.6||2855||8.5||7.3||.9||6.0||1.1||14.1||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|CC|Inherited|2012|2669||3.8||2353||6.3||316||.9||10.6||.3||11.6||.6||34.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|3052||4.3||2468||6.6||584||1.7||9.4||.4||10.0||.6||24.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|CE|Total reporting|2012|71039||100.0||37412||100.0||33627||100.0||2.7||0||2.7||0||4.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|00|All owners of respondent firms|CF|Item not reported|2012|558||0|X|42||0|X|516||0|X|35.1||0|X|83.3||0|X|39.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|CA|Founded or started|2012|1157||64.4||348||62.6||808||65.3||15.3||7.1||36.9||10.2||23.7||10.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|CB|Purchased|2012|369||20.6||105||18.9||264||21.3||42.9||8.3||45.2||7.8||56.3||11.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|CC|Inherited|2012|76||4.2||8||1.5||67||5.4||56.7||2.2||54.7||.9||64.8||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|CD|Transfer of ownership or gift|2012|193||10.8||95||17.1||98||8.0||39.2||3.8||41.9||8.8||56.7||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|CE|Total reporting|2012|1795||100.0||557||100.0||1238||100.0||13.5||0||25.2||0||19.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|01|Female|CF|Item not reported|2012|44||0|X|4||0|X|40||0|X|65.9||0|X|86.1||0|X|73.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|CA|Founded or started|2012|54027||78.0||24642||66.9||29385||90.7||2.5||.8||3.1||1.3||3.8||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|CB|Purchased|2012|11322||16.4||8732||23.7||2590||8.0||6.7||.8||5.8||1.1||11.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|CC|Inherited|2012|2594||3.7||2345||6.4||249||.8||11.5||.4||11.7||.6||47.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|CD|Transfer of ownership or gift|2012|2859||4.1||2373||6.4||485||1.5||10.0||.4||10.4||.6||30.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|CE|Total reporting|2012|69244||100.0||36855||100.0||32389||100.0||2.6||0||2.5||0||4.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V2|Veteran|02|Male|CF|Item not reported|2012|514||0|X|38||0|X|476||0|X|34.6||0|X|92.5||0|X|39.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|CA|Founded or started|2012|427139||73.9||194781||63.2||232357||86.1||1.0||.4||1.0||.3||1.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|CB|Purchased|2012|91476||15.8||65484||21.3||25992||9.6||1.0||.2||1.4||.3||3.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|CC|Inherited|2012|23938||4.1||19343||6.3||4594||1.7||5.1||.2||4.2||.2||12.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|48202||8.3||38086||12.4||10115||3.7||3.2||.2||3.8||.4||6.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|CE|Total reporting|2012|577951||100.0||308032||100.0||269918||100.0||.7||0||1.0||0||1.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|00|All owners of respondent firms|CF|Item not reported|2012|3372||0|X|484||0|X|2888||0|X|9.9||0|X|28.1||0|X|8.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|CA|Founded or started|2012|137044||73.5||50480||60.7||86564||83.8||1.4||.6||1.6||.8||2.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|CB|Purchased|2012|24212||13.0||13378||16.1||10835||10.5||3.5||.5||1.8||.2||8.0||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|CC|Inherited|2012|9303||5.0||7174||8.6||2130||2.1||9.5||.4||8.5||.7||21.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|CD|Transfer of ownership or gift|2012|19512||10.5||14493||17.4||5019||4.9||3.6||.4||6.0||.9||8.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|CE|Total reporting|2012|186516||100.0||83170||100.0||103346||100.0||1.0||0||1.6||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|01|Female|CF|Item not reported|2012|1531||0|X|203||0|X|1329||0|X|16.0||0|X|37.0||0|X|15.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|CA|Founded or started|2012|290094||74.1||144301||64.2||145793||87.5||1.1||.4||1.3||.4||1.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|CB|Purchased|2012|67264||17.2||52106||23.2||15157||9.1||1.0||.2||1.6||.4||3.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|CC|Inherited|2012|14635||3.7||12170||5.4||2465||1.5||4.7||.2||4.3||.2||15.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|CD|Transfer of ownership or gift|2012|28690||7.3||23593||10.5||5097||3.1||4.4||.3||3.7||.3||10.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|CE|Total reporting|2012|391434||100.0||224862||100.0||166572||100.0||.7||0||1.0||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||V4|Nonveteran|02|Male|CF|Item not reported|2012|1841||0|X|281||0|X|1560||0|X|12.9||0|X|31.7||0|X|15.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|CA|Founded or started|2012|1570538||74.2||377584||56.0||1192954||82.8||.5||.2||1.1||.4||.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|CB|Purchased|2012|430549||20.4||223934||33.2||206615||14.3||1.1||.2||1.2||.4||2.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|CC|Inherited|2012|59066||2.8||38937||5.8||20130||1.4||3.5||.1||3.4||.2||7.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|98941||4.7||55607||8.2||43334||3.0||1.5||.1||2.6||.2||2.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|CE|Total reporting|2012|2115482||100.0||674371||100.0||1441111||100.0||.5||0||.5||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|00|All owners of respondent firms|CF|Item not reported|2012|17464||0|X|1256||0|X|16208||0|X|3.4||0|X|15.1||0|X|2.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|CA|Founded or started|2012|753351||75.2||126670||56.7||626680||80.5||.7||.3||1.5||.5||.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|CB|Purchased|2012|201558||20.1||67387||30.2||134171||17.2||1.3||.2||1.6||.5||2.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|CC|Inherited|2012|22055||2.2||13366||6.0||8689||1.1||3.9||.1||5.2||.3||6.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|CD|Transfer of ownership or gift|2012|43147||4.3||21822||9.8||21325||2.7||3.6||.2||4.0||.3||5.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|CE|Total reporting|2012|1001807||100.0||223317||100.0||778490||100.0||.6||0||1.0||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|01|Female|CF|Item not reported|2012|10764||0|X|494||0|X|10270||0|X|3.8||0|X|22.2||0|X|4.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|CA|Founded or started|2012|817187||73.4||250914||55.6||566274||85.5||.7||.3||1.2||.5||.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|CB|Purchased|2012|228992||20.6||156547||34.7||72445||10.9||1.6||.3||1.2||.4||3.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|CC|Inherited|2012|37011||3.3||25571||5.7||11441||1.7||4.2||.1||3.4||.2||11.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|CD|Transfer of ownership or gift|2012|55794||5.0||33785||7.5||22009||3.3||2.6||.1||2.9||.2||5.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|CE|Total reporting|2012|1113674||100.0||451053||100.0||662621||100.0||.6||0||.5||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||00|All owners of respondent firms|02|Male|CF|Item not reported|2012|6700||0|X|762||0|X|5938||0|X|4.8||0|X|20.5||0|X|4.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|CA|Founded or started|2012|105293||78.4||19614||66.0||85679||81.9||1.8||.8||2.8||1.4||2.6||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|CB|Purchased|2012|23891||17.8||8031||27.0||15860||15.2||3.7||.6||6.0||1.6||5.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|CC|Inherited|2012|1712||1.3||538||1.8||1175||1.1||14.6||.2||20.2||.4||19.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|5951||4.4||1956||6.6||3996||3.8||12.2||.5||16.2||.9||15.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|CE|Total reporting|2012|134312||100.0||29707||100.0||104605||100.0||1.5||0||2.3||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|00|All owners of respondent firms|CF|Item not reported|2012|2178||0|X|60||0|X|2118||0|X|19.8||0|X|61.6||0|X|20.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|CA|Founded or started|2012|50867||78.2||6656||65.3||44211||80.6||2.2||.8||2.8||2.1||2.7||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|CB|Purchased|2012|11622||17.9||2516||24.7||9106||16.6||5.1||.8||11.2||2.1||6.8||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|CC|Inherited|2012|882||1.4||270||2.6||613||1.1||11.4||.2||30.9||.7||19.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|CD|Transfer of ownership or gift|2012|3000||4.6||905||8.9||2095||3.8||11.5||.5||22.2||1.8||16.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|CE|Total reporting|2012|65021||100.0||10198||100.0||54824||100.0||2.3||0||4.3||0||2.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|01|Female|CF|Item not reported|2012|1323||0|X|52||0|X|1271||0|X|21.0||0|X|71.9||0|X|21.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|CA|Founded or started|2012|54426||78.5||12958||66.4||41468||83.3||2.1||1.0||3.5||1.5||3.6||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|CB|Purchased|2012|12269||17.7||5515||28.3||6754||13.6||3.7||.6||5.2||1.6||5.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|CC|Inherited|2012|830||1.2||268||1.4||562||1.1||27.7||.3||33.0||.4||36.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|CD|Transfer of ownership or gift|2012|2951||4.3||1050||5.4||1901||3.8||16.2||.7||17.6||.8||21.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|CE|Total reporting|2012|69290||100.0||19509||100.0||49781||100.0||1.5||0||2.5||0||2.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||20|Hispanic|02|Male|CF|Item not reported|2012|856||0|X|9||0|X|847||0|X|24.2||0|X|54.2||0|X|24.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|CA|Founded or started|2012|1465245||74.0||357970||55.5||1107275||82.8||.6||.2||1.2||.4||.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|CB|Purchased|2012|406658||20.5||215903||33.5||190755||14.3||1.1||.2||1.2||.4||2.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|CC|Inherited|2012|57354||2.9||38399||6.0||18955||1.4||3.6||.1||3.3||.2||7.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||44-45|Retail trade||29|Non-Hispanic|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|92990||4.7||53651||8.3||39338||2.9||1.6||.1||2.7||.2||2.6||.1|
