GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|YRACQBUS|YRACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CH|1980 to 1989|2012|389||5.6||179||8.2||209||4.4||24.0||1.3||33.3||2.7||42.7||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CI|1990 to 1999|2012|644||9.2||333||15.3||311||6.5||17.2||1.6||22.9||3.1||23.7||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CI01|2000 to 2007|2012|1765||25.3||643||29.6||1123||23.4||17.3||3.7||21.3||5.3||19.1||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CJ01|2008|2012|223||3.2||76||3.5||147||3.1||37.2||1.2||70.6||2.4||30.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CJ02|2009|2012|276||4.0||52||2.4||225||4.7||34.9||1.3||35.7||.7||41.7||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CK01|2010|2012|573||8.2||204||9.4||369||7.7||26.2||2.2||33.0||3.2||30.7||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CL01|2011|2012|713||10.2||181||8.3||532||11.1||41.9||4.0||40.2||3.2||55.7||5.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CM01|2012|2012|665||9.5||61||2.8||604||12.6||20.2||1.8||64.8||1.8||23.4||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CN|Don't know|2012|1592||22.8||381||17.5||1211||25.2||14.8||2.7||35.9||5.3||16.7||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CO|Total reporting|2012|6981||100.0||2174||100.0||4807||100.0||8.2||0||9.8||0||10.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CP|Item not reported|2012|231||0|X|56||0|X|175||0|X|32.3||0|X|42.4||0|X|44.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CG|Before 1980|2012|29||.8||16||1.8||13||.5||40.6||.3||22.5||.4||87.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CH|1980 to 1989|2012|470||12.9||159||17.7||310||11.3||39.8||4.3||34.8||5.4||53.1||5.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CI|1990 to 1999|2012|563||15.5||220||24.4||343||12.5||25.6||4.3||18.4||4.3||37.0||4.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CI01|2000 to 2007|2012|918||25.2||325||36.1||593||21.7||17.7||3.3||20.5||6.0||22.7||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CJ01|2008|2012|98||2.7||38||4.2||60||2.2||28.2||.8||66.5||2.8||31.0||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CJ02|2009|2012|86||2.4||26||2.8||61||2.2||42.8||1.0||56.8||1.5||59.7||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CK01|2010|2012|419||11.5||10||1.2||408||14.9||34.4||3.6||48.4||.5||35.6||4.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CL01|2011|2012|146||4.0||41||4.6||105||3.8||26.7||1.2||39.2||1.8||38.7||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CM01|2012|2012|329||9.0||22||2.5||306||11.2||38.6||3.4||53.2||1.3||42.0||4.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CN|Don't know|2012|578||15.9||42||4.7||536||19.6||29.8||4.5||47.4||2.0||32.2||6.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CO|Total reporting|2012|3638||100.0||901||100.0||2737||100.0||8.1||0||8.9||0||10.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CP|Item not reported|2012|418||0|X|13||0|X|406||0|X|35.0||0|X|62.5||0|X|36.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CG|Before 1980|2012|19||1.2||8||3.2||11||.8||51.4||.6||45.2||1.6||90.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CH|1980 to 1989|2012|182||11.2||59||23.6||122||9.0||57.0||5.7||73.6||15.6||52.6||4.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CI|1990 to 1999|2012|155||9.6||37||14.7||118||8.6||47.3||4.6||31.8||5.5||57.4||5.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CI01|2000 to 2007|2012|293||18.1||97||38.5||196||14.4||40.3||6.5||33.7||12.0||44.6||5.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CJ01|2008|2012|23||1.5||0||0||23||1.7||67.0||1.0||0||0||67.0||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CJ02|2009|2012|41||2.5||8||3.2||33||2.4||46.0||1.1||46.6||1.5||58.2||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CK01|2010|2012|284||17.6||6||2.6||278||20.4||33.5||6.0||58.6||1.3||34.4||7.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CL01|2011|2012|68||4.2||14||5.6||54||3.9||62.6||2.6||46.2||2.8||79.1||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CM01|2012|2012|185||11.4||10||4.1||174||12.8||60.6||6.9||73.3||3.0||64.6||8.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CN|Don't know|2012|365||22.6||11||4.6||354||26.0||36.9||7.3||68.7||3.1||38.4||8.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CO|Total reporting|2012|1615||100.0||251||100.0||1364||100.0||10.8||0||17.9||0||10.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CP|Item not reported|2012|261||0|X|0||0|X|261||0|X|53.9||0|X|0||0|X|53.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CG|Before 1980|2012|10||.5||8||1.2||2||.1||28.8||.2||26.5||.3||70.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CH|1980 to 1989|2012|288||14.2||100||15.4||188||13.7||40.3||4.8||25.8||3.7||63.1||7.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CI|1990 to 1999|2012|409||20.2||183||28.2||225||16.4||22.8||4.7||21.3||5.5||32.9||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CI01|2000 to 2007|2012|626||30.9||229||35.2||397||28.9||16.8||4.5||23.6||7.0||26.2||7.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CJ01|2008|2012|75||3.7||38||5.9||37||2.7||38.4||1.4||66.5||3.8||42.9||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CJ02|2009|2012|46||2.3||18||2.7||28||2.0||48.4||1.1||83.9||2.2||63.8||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CK01|2010|2012|134||6.6||4||.6||130||9.5||53.6||3.2||50.0||.3||55.5||4.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CL01|2011|2012|79||3.9||27||4.2||52||3.8||30.2||1.2||48.2||2.0||43.5||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CM01|2012|2012|144||7.1||12||1.9||132||9.6||23.1||1.7||80.6||1.4||26.5||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CN|Don't know|2012|213||10.5||31||4.7||182||13.3||31.8||3.5||51.0||2.2||33.0||5.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CO|Total reporting|2012|2023||100.0||649||100.0||1373||100.0||9.5||0||8.6||0||15.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CP|Item not reported|2012|157||0|X|13||0|X|145||0|X|46.1||0|X|62.5||0|X|50.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CG|Before 1980|2012|829||1.4||772||2.3||57||.2||19.4||.3||20.5||.4||44.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CH|1980 to 1989|2012|3134||5.4||2666||7.9||468||1.9||12.1||.7||11.8||.9||35.2||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CI|1990 to 1999|2012|7290||12.5||5418||16.1||1873||7.6||6.0||.6||5.7||.6||18.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CI01|2000 to 2007|2012|16566||28.5||10973||32.6||5594||22.8||5.5||1.2||5.4||1.2||11.5||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CJ01|2008|2012|3608||6.2||1985||5.9||1623||6.6||13.3||.7||15.0||.7||26.0||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CJ02|2009|2012|3013||5.2||1488||4.4||1525||6.2||7.5||.4||14.1||.5||14.8||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CK01|2010|2012|4155||7.1||1828||5.4||2328||9.5||10.4||.7||13.4||.7||16.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CL01|2011|2012|4915||8.5||2407||7.2||2507||10.2||13.0||1.1||16.6||1.2||13.1||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CM01|2012|2012|6016||10.3||1887||5.6||4130||16.9||7.6||.7||9.8||.6||9.3||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CN|Don't know|2012|8622||14.8||4226||12.6||4396||17.9||8.1||1.2||11.5||1.2||8.8||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CO|Total reporting|2012|58148||100.0||33649||100.0||24499||100.0||2.5||0||4.2||0||4.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CP|Item not reported|2012|966||0|X|291||0|X|675||0|X|19.1||0|X|20.3||0|X|24.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CG|Before 1980|2012|204||1.1||181||1.8||23||.3||40.3||.4||43.1||.7||58.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CH|1980 to 1989|2012|886||4.6||733||7.1||153||1.7||18.5||.8||18.7||1.3||44.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CI|1990 to 1999|2012|2359||12.2||1557||15.1||802||8.9||7.3||.8||7.1||1.1||19.2||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CI01|2000 to 2007|2012|5567||28.8||3792||36.7||1776||19.7||5.2||1.2||6.0||1.2||12.1||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CJ01|2008|2012|1221||6.3||593||5.7||628||7.0||16.2||.9||25.2||1.3||25.1||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CJ02|2009|2012|1138||5.9||495||4.8||642||7.1||11.8||.8||24.1||1.1||19.5||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CK01|2010|2012|1201||6.2||447||4.3||753||8.4||19.8||1.1||28.8||1.3||19.3||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CL01|2011|2012|1553||8.0||697||6.8||856||9.5||15.8||1.3||17.2||1.3||20.0||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CM01|2012|2012|2226||11.5||508||4.9||1718||19.1||16.0||1.8||15.5||.8||18.7||3.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CN|Don't know|2012|2977||15.4||1316||12.8||1661||18.4||12.2||1.8||17.4||2.1||15.4||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CO|Total reporting|2012|19332||100.0||10320||100.0||9011||100.0||2.9||0||4.5||0||5.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CP|Item not reported|2012|480||0|X|109||0|X|371||0|X|27.5||0|X|38.6||0|X|28.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CG|Before 1980|2012|624||1.6||591||2.5||33||.2||17.0||.3||18.3||.4||61.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CH|1980 to 1989|2012|2248||5.8||1934||8.3||315||2.0||12.5||.8||13.5||1.1||33.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CI|1990 to 1999|2012|4931||12.7||3860||16.5||1071||6.9||9.6||.9||8.9||.8||23.8||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CI01|2000 to 2007|2012|10999||28.3||7181||30.8||3818||24.7||7.4||1.7||6.8||1.7||15.4||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CJ01|2008|2012|2387||6.1||1392||6.0||995||6.4||13.9||.8||16.7||.9||29.6||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CJ02|2009|2012|1875||4.8||992||4.3||883||5.7||11.3||.6||16.9||.6||19.9||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CK01|2010|2012|2955||7.6||1380||5.9||1574||10.2||10.8||.7||15.2||.8||17.8||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CL01|2011|2012|3362||8.7||1710||7.3||1652||10.7||15.1||1.3||20.3||1.4||15.5||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CM01|2012|2012|3791||9.8||1379||5.9||2412||15.6||9.9||.9||10.6||.7||11.8||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CN|Don't know|2012|5646||14.5||2910||12.5||2736||17.7||7.7||1.2||13.2||1.5||14.4||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CO|Total reporting|2012|38817||100.0||23329||100.0||15488||100.0||3.0||0||4.8||0||5.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CP|Item not reported|2012|486||0|X|182||0|X|304||0|X|19.3||0|X|26.2||0|X|27.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CG|Before 1980|2012|17||1.8||15||5.8||2||.3||81.9||1.6||93.5||6.0||70.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CH|1980 to 1989|2012|84||9.0||55||21.2||29||4.3||48.9||4.1||72.4||16.2||63.7||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CI|1990 to 1999|2012|132||14.2||51||19.5||81||12.1||40.4||6.0||42.7||11.5||64.3||7.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CI01|2000 to 2007|2012|193||20.7||120||46.1||73||10.9||38.9||5.5||68.0||26.1||34.8||4.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CJ01|2008|2012|20||2.1||0||0||20||3.0||91.0||2.0||0||0||91.0||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CJ02|2009|2012|156||16.8||2||.8||154||23.0||75.3||11.3||73.9||.7||76.6||16.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CK01|2010|2012|74||7.9||2||.8||72||10.7||88.4||7.2||70.8||.6||91.0||10.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CL01|2011|2012|49||5.3||0||0||49||7.3||30.5||1.2||0||0||30.5||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CM01|2012|2012|20||2.1||0||0||20||2.9||46.7||1.1||0||0||46.7||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CN|Don't know|2012|187||20.0||15||5.9||171||25.5||43.8||9.6||53.1||3.4||47.5||11.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CO|Total reporting|2012|931||100.0||261||100.0||671||100.0||21.8||0||31.6||0||25.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CP|Item not reported|2012|103||0|X|0||0|X|103||0|X|46.3||0|X|0||0|X|46.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CG|Before 1980|2012|11||2.5||9||10.7||2||.6||77.4||2.0||95.2||15.2||70.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CH|1980 to 1989|2012|31||7.2||5||5.7||27||7.5||60.2||3.8||46.9||4.9||69.1||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CI|1990 to 1999|2012|55||12.6||10||12.5||45||12.6||46.7||6.1||45.3||11.8||59.9||7.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CI01|2000 to 2007|2012|93||21.2||49||58.8||44||12.3||48.0||9.4||89.2||46.1||53.0||6.5|
