GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PFNCT|PFNCT_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CQ|Providing services and/or producing goods|2012|75499||46.6||23286||32.3||52213||58.1||2.4||.9||3.8||1.1||2.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CR|Managing day-to-day operations|2012|94384||58.3||37903||52.6||56481||62.9||1.6||.7||1.9||1.1||2.9||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|81432||50.3||39918||55.4||41514||46.2||2.3||.7||2.1||.9||3.9||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CT|None of these functions|2012|32016||19.8||17467||24.3||14549||16.2||3.4||.7||4.9||.9||5.2||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CU|Total reporting|2012|161887||100.0||72025||100.0||89862||100.0||1.1||0||1.8||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|01|Female|CV|Item not reported|2012|763||0|X|138||0|X|626||0|X|18.0||0|X|31.1||0|X|21.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CQ|Providing services and/or producing goods|2012|212397||52.0||109500||46.8||102897||59.0||1.1||.6||1.8||.6||2.2||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CR|Managing day-to-day operations|2012|304603||74.6||173645||74.2||130958||75.1||.7||.5||1.2||.6||.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|229967||56.3||144175||61.6||85792||49.2||1.2||.5||1.5||.6||1.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CT|None of these functions|2012|43103||10.6||24128||10.3||18975||10.9||2.7||.3||3.8||.4||3.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CU|Total reporting|2012|408426||100.0||234071||100.0||174356||100.0||.7||0||.9||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||30|White|02|Male|CV|Item not reported|2012|1737||0|X|208||0|X|1529||0|X|19.1||0|X|34.5||0|X|21.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|6919||58.8||1411||49.5||5508||61.8||7.8||3.2||12.3||6.6||10.2||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|7417||63.1||2043||71.7||5374||60.3||5.9||2.4||8.4||4.1||7.6||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|5088||43.3||1679||58.9||3409||38.2||7.7||2.2||9.1||4.3||9.6||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CT|None of these functions|2012|2058||17.5||358||12.5||1700||19.1||14.4||1.7||34.6||3.7||16.1||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CU|Total reporting|2012|11763||100.0||2850||100.0||8913||100.0||6.4||0||8.8||0||7.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|00|All owners of respondent firms|CV|Item not reported|2012|111||0|X|0||0|X|111||0|X|50.6||0|X|0||0|X|50.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CQ|Providing services and/or producing goods|2012|2560||55.6||215||34.7||2345||58.8||13.1||5.4||17.5||5.7||13.2||5.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CR|Managing day-to-day operations|2012|2575||55.9||408||65.9||2167||54.3||9.6||5.0||21.8||7.8||12.2||5.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1383||30.0||384||62.0||998||25.0||14.4||4.3||16.9||6.1||17.4||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CT|None of these functions|2012|981||21.3||60||9.7||921||23.1||16.4||3.3||32.2||3.5||17.9||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CU|Total reporting|2012|4607||100.0||620||100.0||3987||100.0||5.9||0||14.3||0||7.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|01|Female|CV|Item not reported|2012|56||0|X|0||0|X|56||0|X|67.4||0|X|0||0|X|67.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CQ|Providing services and/or producing goods|2012|4359||60.9||1196||53.6||3163||64.2||8.9||4.1||13.9||8.6||14.0||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CR|Managing day-to-day operations|2012|4842||67.7||1635||73.3||3207||65.1||7.8||2.7||8.7||5.0||10.8||4.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|3706||51.8||1295||58.1||2411||48.9||9.6||2.8||10.0||4.3||13.4||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CT|None of these functions|2012|1076||15.0||298||13.3||779||15.8||17.5||1.7||36.0||4.0||21.5||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CU|Total reporting|2012|7156||100.0||2230||100.0||4926||100.0||8.0||0||9.7||0||10.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||40|Black or African American|02|Male|CV|Item not reported|2012|56||0|X|0||0|X|56||0|X|86.3||0|X|0||0|X|86.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|2636||68.5||372||40.7||2264||77.2||8.6||2.7||18.2||5.9||10.5||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|2573||66.9||640||70.1||1933||65.9||9.0||7.7||11.0||6.5||11.7||8.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|2229||58.0||514||56.2||1716||58.5||4.3||5.2||12.9||5.7||6.5||6.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CT|None of these functions|2012|422||11.0||141||15.4||281||9.6||27.8||2.8||52.0||7.4||35.3||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CU|Total reporting|2012|3846||100.0||913||100.0||2933||100.0||8.4||0||8.5||0||10.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|00|All owners of respondent firms|CV|Item not reported|2012|210||0|X|0||0|X|210||0|X|64.7||0|X|0||0|X|64.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CQ|Providing services and/or producing goods|2012|1142||67.8||58||23.0||1084||75.7||10.9||4.6||30.7||5.8||11.3||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CR|Managing day-to-day operations|2012|908||53.9||100||39.9||807||56.4||15.8||9.3||15.0||8.3||16.8||9.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|952||56.5||110||43.7||842||58.8||12.3||6.4||18.9||9.1||13.9||8.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CT|None of these functions|2012|295||17.5||87||34.7||208||14.5||28.0||4.0||50.1||13.2||41.6||5.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CU|Total reporting|2012|1684||100.0||251||100.0||1433||100.0||10.8||0||17.9||0||10.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|01|Female|CV|Item not reported|2012|192||0|X|0||0|X|192||0|X|68.2||0|X|0||0|X|68.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CQ|Providing services and/or producing goods|2012|1494||69.1||314||47.5||1179||78.6||12.6||3.3||20.8||7.7||14.6||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CR|Managing day-to-day operations|2012|1666||77.0||540||81.6||1126||75.0||8.6||6.9||12.0||5.2||13.5||8.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1277||59.1||404||61.0||873||58.2||10.2||7.3||14.5||5.5||12.4||9.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CT|None of these functions|2012|127||5.9||53||8.1||73||4.9||38.7||2.3||62.5||5.1||36.1||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CU|Total reporting|2012|2162||100.0||662||100.0||1500||100.0||9.6||0||7.9||0||14.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||50|American Indian and Alaska Native|02|Male|CV|Item not reported|2012|18||0|X|0||0|X|18||0|X|97.2||0|X|0||0|X|97.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|25953||44.1||13306||39.2||12647||50.6||3.0||.9||5.9||1.3||4.6||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|39342||66.8||23295||68.7||16047||64.2||2.9||1.3||3.7||1.1||4.6||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|25802||43.8||15583||45.9||10220||40.9||3.9||1.2||3.8||1.4||6.8||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CT|None of these functions|2012|9064||15.4||4823||14.2||4241||17.0||8.3||1.2||9.3||1.1||9.8||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CU|Total reporting|2012|58909||100.0||33919||100.0||24990||100.0||2.3||0||4.0||0||4.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|00|All owners of respondent firms|CV|Item not reported|2012|206||0|X|21||0|X|184||0|X|58.0||0|X|72.2||0|X|65.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CQ|Providing services and/or producing goods|2012|8116||41.4||3534||33.9||4582||49.8||4.7||1.7||6.8||1.9||6.6||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CR|Managing day-to-day operations|2012|12255||62.5||6434||61.8||5821||63.3||4.3||1.9||5.1||2.5||7.6||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|8640||44.1||4632||44.5||4008||43.6||7.9||2.5||6.4||2.5||12.5||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CT|None of these functions|2012|3240||16.5||1603||15.4||1638||17.8||13.4||2.1||17.2||2.2||12.7||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CU|Total reporting|2012|19610||100.0||10410||100.0||9200||100.0||3.0||0||4.5||0||5.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|01|Female|CV|Item not reported|2012|202||0|X|19||0|X|182||0|X|59.1||0|X|72.7||0|X|65.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CQ|Providing services and/or producing goods|2012|17837||45.4||9772||41.6||8065||51.1||2.9||.9||7.1||1.5||6.2||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CR|Managing day-to-day operations|2012|27087||68.9||16861||71.7||10225||64.8||3.7||1.3||4.8||1.1||5.2||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|17162||43.7||10951||46.6||6211||39.3||3.5||1.3||5.1||1.5||6.3||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CT|None of these functions|2012|5824||14.8||3220||13.7||2603||16.5||8.1||1.0||8.4||1.0||11.2||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CU|Total reporting|2012|39299||100.0||23509||100.0||15790||100.0||2.9||0||4.7||0||5.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||60|Asian|02|Male|CV|Item not reported|2012|4||0|X|2||0|X|2||0|X|43.5||0|X|70.7||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|584||57.3||161||61.8||423||55.7||21.5||6.8||31.2||9.5||27.0||7.8|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|724||71.0||187||71.6||538||70.8||28.5||9.9||30.5||11.2||33.7||14.0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|427||41.8||194||74.4||233||30.7||16.0||8.3||27.2||13.4||23.0||7.1|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CT|None of these functions|2012|142||14.0||17||6.5||125||16.5||44.4||7.0||51.8||4.3||51.0||8.4|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CU|Total reporting|2012|1019||100.0||261||100.0||759||100.0||23.9||0||31.6||0||26.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CV|Item not reported|2012|15||0|X|0||0|X|15||0|X|44.9||0|X|0||0|X|44.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CQ|Providing services and/or producing goods|2012|257||54.6||59||71.0||197||51.0||26.3||11.5||67.3||20.8||24.2||11.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CR|Managing day-to-day operations|2012|282||59.9||35||41.4||247||63.9||23.3||12.2||44.0||32.3||26.1||14.7|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|225||47.9||76||91.3||149||38.5||29.8||12.9||51.5||3.9||32.1||12.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CT|None of these functions|2012|116||24.6||2||2.6||113||29.3||57.7||12.8||73.8||2.9||57.6||14.3|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CU|Total reporting|2012|470||100.0||83||100.0||387||100.0||19.2||0||51.9||0||22.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|01|Female|CV|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.7||0|X|0||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|CQ|Providing services and/or producing goods|2012|327||59.6||102||57.5||225||60.6||26.7||19.7||41.7||19.9||42.4||23.5|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|CR|Managing day-to-day operations|2012|442||80.6||152||85.8||290||78.1||43.6||14.1||33.1||7.2||56.8||20.6|
01|00|000|00000|000|00000|00000|0100000US|United States||42|Wholesale trade||70|Native Hawaiian and Other Pacific Islander|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|201||36.7||118||66.4||84||22.5||23.7||21.2||35.5||20.4||46.3||18.2|
