GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|HRSWRKD|HRSWRKD_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||20|Hispanic|02|Male|DD|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|00|All owners of respondent firms|CW|None|2012|2165||16.0||408||16.9||1757||15.8||16.4||2.5||21.5||2.4||20.5||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|00|All owners of respondent firms|CX|Less than 20 hours|2012|5635||41.6||502||20.8||5132||46.1||11.2||4.1||9.8||2.2||12.5||4.9|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|00|All owners of respondent firms|CY|20 to 39 hours|2012|1644||12.1||302||12.5||1343||12.0||17.8||2.2||18.8||1.8||21.3||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|00|All owners of respondent firms|CZ|40 hours|2012|1083||8.0||280||11.6||803||7.2||28.4||2.0||33.2||3.1||38.5||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|00|All owners of respondent firms|DA|41 to 59 hours|2012|1915||14.1||633||26.3||1282||11.5||18.2||2.1||12.1||2.6||25.1||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|00|All owners of respondent firms|DB|60 or more hours|2012|1110||8.2||283||11.8||826||7.4||25.9||2.1||15.1||1.7||33.6||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|00|All owners of respondent firms|DC|Total reporting|2012|13552||100.0||2409||100.0||11144||100.0||4.8||0||10.1||0||6.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|00|All owners of respondent firms|DD|Item not reported|2012|44||0|X|11||0|X|33||0|X|47.1||0|X|95.3||0|X|58.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|01|Female|CW|None|2012|783||25.1||188||36.6||594||22.8||19.1||3.3||32.4||8.0||22.9||3.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|01|Female|CX|Less than 20 hours|2012|1417||45.4||111||21.6||1306||50.1||11.3||6.0||18.4||3.4||13.0||6.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|01|Female|CY|20 to 39 hours|2012|527||16.9||79||15.4||448||17.2||32.4||4.5||29.6||5.0||34.9||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|01|Female|CZ|40 hours|2012|148||4.7||56||10.8||92||3.5||24.6||1.3||44.8||3.9||28.7||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|01|Female|DA|41 to 59 hours|2012|136||4.4||49||9.5||87||3.3||28.5||1.2||51.1||4.8||42.7||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|01|Female|DB|60 or more hours|2012|112||3.6||32||6.2||80||3.1||66.9||2.2||63.6||4.2||90.5||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|01|Female|DC|Total reporting|2012|3122||100.0||515||100.0||2607||100.0||9.9||0||17.5||0||11.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|01|Female|DD|Item not reported|2012|31||0|X|0||0|X|31||0|X|60.4||0|X|0||0|X|60.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|02|Male|CW|None|2012|1382||13.3||219||11.6||1163||13.6||19.1||2.6||23.9||1.8||23.2||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|02|Male|CX|Less than 20 hours|2012|4218||40.4||391||20.7||3827||44.8||11.9||4.1||14.1||2.8||13.4||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|02|Male|CY|20 to 39 hours|2012|1117||10.7||222||11.7||895||10.5||23.6||2.5||19.1||1.5||29.2||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|02|Male|CZ|40 hours|2012|935||9.0||225||11.9||711||8.3||33.0||2.6||31.2||3.0||43.4||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|02|Male|DA|41 to 59 hours|2012|1779||17.1||585||30.9||1195||14.0||19.9||2.8||12.1||2.6||27.4||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|02|Male|DB|60 or more hours|2012|998||9.6||251||13.3||747||8.7||23.6||2.4||15.1||2.2||29.6||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|02|Male|DC|Total reporting|2012|10430||100.0||1894||100.0||8536||100.0||5.1||0||9.7||0||6.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||29|Non-Hispanic|02|Male|DD|Item not reported|2012|13||0|X|11||0|X|2||0|X|79.6||0|X|95.3||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|00|All owners of respondent firms|CW|None|2012|2112||15.5||404||16.6||1708||15.2||17.1||2.6||21.4||2.3||21.8||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|00|All owners of respondent firms|CX|Less than 20 hours|2012|5597||40.9||499||20.5||5098||45.4||11.5||4.2||11.6||2.3||13.0||5.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|00|All owners of respondent firms|CY|20 to 39 hours|2012|1703||12.5||306||12.6||1398||12.4||16.6||2.0||19.4||1.8||19.8||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|00|All owners of respondent firms|CZ|40 hours|2012|1065||7.8||318||13.1||747||6.6||27.2||1.9||32.5||3.5||39.8||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|00|All owners of respondent firms|DA|41 to 59 hours|2012|2115||15.5||606||24.9||1508||13.4||21.1||2.7||13.4||2.6||26.5||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|00|All owners of respondent firms|DB|60 or more hours|2012|1076||7.9||300||12.3||775||6.9||26.4||2.0||13.2||1.6||35.9||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|00|All owners of respondent firms|DC|Total reporting|2012|13668||100.0||2434||100.0||11234||100.0||5.2||0||10.8||0||7.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|00|All owners of respondent firms|DD|Item not reported|2012|33||0|X|0||0|X|33||0|X|58.9||0|X|0||0|X|58.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|01|Female|CW|None|2012|732||24.4||188||37.7||544||21.8||21.1||3.5||32.4||8.4||26.4||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|01|Female|CX|Less than 20 hours|2012|1326||44.3||111||22.2||1215||48.7||12.7||5.9||19.0||3.6||14.6||6.8|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|01|Female|CY|20 to 39 hours|2012|566||18.9||81||16.2||485||19.4||30.3||4.6||30.2||5.5||32.3||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|01|Female|CZ|40 hours|2012|132||4.4||56||11.1||76||3.1||29.5||1.4||44.8||3.9||32.8||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|01|Female|DA|41 to 59 hours|2012|125||4.2||31||6.3||93||3.7||27.3||1.2||59.0||3.8||36.6||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|01|Female|DB|60 or more hours|2012|114||3.8||32||6.4||82||3.3||66.9||2.3||63.6||4.3||89.9||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|01|Female|DC|Total reporting|2012|2994||100.0||500||100.0||2495||100.0||10.6||0||17.4||0||12.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|01|Female|DD|Item not reported|2012|31||0|X|0||0|X|31||0|X|60.4||0|X|0||0|X|60.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|02|Male|CW|None|2012|1380||12.9||216||11.2||1165||13.3||19.8||2.8||24.3||1.8||24.2||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|02|Male|CX|Less than 20 hours|2012|4271||40.0||388||20.1||3883||44.4||12.0||4.2||15.6||2.8||13.6||5.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|02|Male|CY|20 to 39 hours|2012|1137||10.7||224||11.6||913||10.4||22.5||2.1||19.4||1.6||27.7||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|02|Male|CZ|40 hours|2012|933||8.7||263||13.6||671||7.7||31.9||2.5||31.5||3.5||45.2||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|02|Male|DA|41 to 59 hours|2012|1990||18.6||575||29.7||1415||16.2||22.7||3.4||12.9||2.6||28.8||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|02|Male|DB|60 or more hours|2012|962||9.0||268||13.9||694||7.9||24.0||2.3||13.8||2.2||31.5||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|02|Male|DC|Total reporting|2012|10674||100.0||1934||100.0||8740||100.0||6.0||0||10.2||0||8.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||30|White|02|Male|DD|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.7||0|X|0||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|00|All owners of respondent firms|CW|None|2012|33||6.3||0||0||33||6.4||46.2||3.1||0||0||46.2||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|00|All owners of respondent firms|CX|Less than 20 hours|2012|266||50.4||0||0||266||50.8||32.1||11.6||0||0||32.1||11.6|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|00|All owners of respondent firms|CY|20 to 39 hours|2012|59||11.2||0||0||59||11.3||48.1||5.1||0||0||48.1||5.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|00|All owners of respondent firms|CZ|40 hours|2012|63||11.9||0||0||63||12.0||36.3||4.4||0||0||36.3||4.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|00|All owners of respondent firms|DA|41 to 59 hours|2012|51||9.6||2||50.0||49||9.3||39.6||3.3||70.7||37.7||39.9||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|00|All owners of respondent firms|DB|60 or more hours|2012|56||10.5||2||50.0||54||10.2||35.1||3.7||70.7||37.7||36.8||3.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|00|All owners of respondent firms|DC|Total reporting|2012|529||100.0||4||100.0||525||100.0||15.9||0||50.0||0||16.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|00|All owners of respondent firms|DD|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|01|Female|CW|None|2012|29||15.9||0||0||29||15.9||52.1||9.1||0||0||52.1||9.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|01|Female|CX|Less than 20 hours|2012|89||48.4||0||0||89||48.4||57.0||22.2||0||0||57.0||22.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|01|Female|CY|20 to 39 hours|2012|20||10.6||0||0||20||10.6||83.0||9.5||0||0||83.0||9.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|01|Female|CZ|40 hours|2012|21||11.5||0||0||21||11.5||94.4||11.2||0||0||94.4||11.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|01|Female|DA|41 to 59 hours|2012|21||11.4||0||0||21||11.4||79.1||9.1||0||0||79.1||9.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|01|Female|DB|60 or more hours|2012|4||2.2||0||0||4||2.2||69.3||1.7||0||0||69.3||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|01|Female|DC|Total reporting|2012|184||100.0||0||0||184||100.0||27.3||0||0||0||27.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|01|Female|DD|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|02|Male|CW|None|2012|4||1.2||0||0||4||1.2||43.6||.5||0||0||43.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|02|Male|CX|Less than 20 hours|2012|177||51.5||0||0||177||52.1||35.2||13.6||0||0||35.2||13.6|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|02|Male|CY|20 to 39 hours|2012|40||11.6||0||0||40||11.7||65.1||7.1||0||0||65.1||7.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|02|Male|CZ|40 hours|2012|42||12.1||0||0||42||12.3||44.5||5.4||0||0||44.5||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|02|Male|DA|41 to 59 hours|2012|30||8.7||2||50.0||28||8.2||53.3||4.7||70.7||37.7||58.6||5.0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|02|Male|DB|60 or more hours|2012|52||15.0||2||50.0||50||14.5||38.7||5.3||70.7||37.7||40.6||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|02|Male|DC|Total reporting|2012|345||100.0||4||100.0||341||100.0||19.4||0||50.0||0||19.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||40|Black or African American|02|Male|DD|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|00|All owners of respondent firms|CW|None|2012|2||.9||0||0||2||1.0||70.7||.7||0||0||70.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|00|All owners of respondent firms|CX|Less than 20 hours|2012|184||82.4||2||13.9||182||87.1||47.6||8.0||70.7||15.3||48.3||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|00|All owners of respondent firms|CY|20 to 39 hours|2012|6||2.7||0||0||6||2.9||32.2||1.4||0||0||32.2||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|00|All owners of respondent firms|CZ|40 hours|2012|6||2.9||6||44.4||0||0||91.9||3.0||91.9||40.1||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|00|All owners of respondent firms|DA|41 to 59 hours|2012|15||6.7||0||0||15||7.2||21.6||1.5||0||0||21.6||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|00|All owners of respondent firms|DB|60 or more hours|2012|10||4.5||6||41.7||4||1.9||40.7||2.3||70.7||33.8||46.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|00|All owners of respondent firms|DC|Total reporting|2012|223||100.0||14||100.0||209||100.0||39.5||0||48.1||0||43.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|00|All owners of respondent firms|DD|Item not reported|2012|13||0|X|11||0|X|2||0|X|79.6||0|X|95.3||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|01|Female|CW|None|2012|2||4.6||0||0||2||5.8||70.7||3.3||0||0||70.7||4.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|01|Female|CX|Less than 20 hours|2012|29||66.6||2||23.8||27||76.9||46.9||17.6||70.7||39.7||51.7||16.9|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|01|Female|CY|20 to 39 hours|2012|4||9.3||0||0||4||11.5||41.7||5.5||0||0||41.7||8.0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|01|Female|CZ|40 hours|2012|6||14.9||6||76.2||0||0||91.9||14.0||91.9||51.6||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|01|Female|DA|41 to 59 hours|2012|2||4.6||0||0||2||5.8||70.7||3.4||0||0||70.7||4.5|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|01|Female|DB|60 or more hours|2012|0||0||0||0||0||0||0||0||0||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|01|Female|DC|Total reporting|2012|43||100.0||8||100.0||35||100.0||33.5||0||72.0||0||39.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|01|Female|DD|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|02|Male|CW|None|2012|0||0||0||0||0||0||0||0||0||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|02|Male|CX|Less than 20 hours|2012|155||86.1||0||0||155||89.1||50.0||6.4||0||0||50.0||4.6|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|02|Male|CY|20 to 39 hours|2012|2||1.1||0||0||2||1.1||70.7||.9||0||0||70.7||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|02|Male|CZ|40 hours|2012|0||0||0||0||0||0||0||0||0||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|02|Male|DA|41 to 59 hours|2012|13||7.2||0||0||13||7.5||22.3||2.1||0||0||22.3||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|02|Male|DB|60 or more hours|2012|10||5.5||6||100.0||4||2.3||40.7||2.9||70.7||0||46.7||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|02|Male|DC|Total reporting|2012|180||100.0||6||100.0||174||100.0||43.9||0||70.7||0||46.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||50|American Indian and Alaska Native|02|Male|DD|Item not reported|2012|13||0|X|11||0|X|2||0|X|79.6||0|X|95.3||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||60|Asian|00|All owners of respondent firms|CW|None|2012|47||15.3||6||11.6||41||16.1||57.6||7.5||51.7||7.7||60.1||7.6|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||60|Asian|00|All owners of respondent firms|CX|Less than 20 hours|2012|129||42.4||13||24.2||116||46.1||30.2||9.8||79.5||22.8||30.0||7.4|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||60|Asian|00|All owners of respondent firms|CY|20 to 39 hours|2012|43||14.3||0||0||43||17.2||29.5||4.3||0||0||29.5||6.2|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||60|Asian|00|All owners of respondent firms|CZ|40 hours|2012|17||5.5||0||0||17||6.6||39.8||1.7||0||0||39.8||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||22|Utilities||60|Asian|00|All owners of respondent firms|DA|41 to 59 hours|2012|51||16.8||33||64.2||18||7.1||61.8||11.2||65.4||28.8||74.7||5.6|
