GEOTYPE|GEOTYPE_MEANING|ST|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2002|NAICS2002_MEANING|OWNER_SEX_GROUP|OWNER_SEX_GROUP_MEANING|OWNERINT|OWNERINT_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT|OWNALL_PCT_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD|OWNNOPD_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|38.6||.8||0|X|0|X|36.7||.8||0|X|0|X|45||1.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|20.9||.4||0|X|0|X|26.1||.5||0|X|0|X|3.6||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|773||19||0|X|0|X|295||15||0|X|0|X|478||25||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|39.9||6.4||0|X|0|X|40.2||5.8||0|X|0|X|39.7||10.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|43.8||6.7||0|X|0|X|45.5||5.1||0|X|0|X|42.8||11.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|16.3||4.7||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1000|All owners of respondent firms|2000|All interest owners of respondent firms|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|2218118||0||0|X|0|X|385174||0||0|X|0|X|1832943||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1000|All owners of respondent firms|2001|Majority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|70.6||.2||0|X|0|X|50.9||.4||0|X|0|X|74.7||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1000|All owners of respondent firms|2002|Equal interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|25||.2||0|X|0|X|33.4||.3||0|X|0|X|23.2||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1000|All owners of respondent firms|2003|Nonmajority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|4.5||.1||0|X|0|X|15.7||.2||0|X|0|X|2.1||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1030|White owners of respondent firms|2000|All interest owners of respondent firms|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|1958602||0||0|X|0|X|349503||0||0|X|0|X|1609099||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1030|White owners of respondent firms|2001|Majority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|70||.2||0|X|0|X|50.2||.3||0|X|0|X|74.3||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1030|White owners of respondent firms|2002|Equal interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|25.4||.2||0|X|0|X|33.7||.3||0|X|0|X|23.6||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1030|White owners of respondent firms|2003|Nonmajority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|4.6||.1||0|X|0|X|16.1||.2||0|X|0|X|2.1||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|109925||1||0|X|0|X|7583||4||0|X|0|X|102342||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1040|Black or African American owners of respondent firms|2001|Majority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|79.4||1.1||0|X|0|X|58.2||2.1||0|X|0|X|81||1.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1040|Black or African American owners of respondent firms|2002|Equal interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|17.2||1.1||0|X|0|X|26.1||1.8||0|X|0|X|16.5||1.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|3.4||.2||0|X|0|X|15.7||.9||0|X|0|X|2.5||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|22343||3||0|X|0|X|2179||9||0|X|0|X|20164||4||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|73.6||1.4||0|X|0|X|51.2||4.6||0|X|0|X|76||1.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|24.4||1.2||0|X|0|X|37||3.5||0|X|0|X|23.1||1.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|2||.6||0|X|0|X|11.8||3.1||0|X|0|X|1||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|144276||1||0|X|0|X|27840||2||0|X|0|X|116436||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1060|Asian owners of respondent firms|2001|Majority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|71.4||.7||0|X|0|X|57.4||1.2||0|X|0|X|74.8||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1060|Asian owners of respondent firms|2002|Equal interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|25.1||.7||0|X|0|X|32||1.7||0|X|0|X|23.5||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|3.5||.4||0|X|0|X|10.6||1.3||0|X|0|X|1.8||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|3160||9||0|X|0|X|335||24||0|X|0|X|2825||9||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|64.9||6.1||0|X|0|X|56.2||10.3||0|X|0|X|66||7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|31.5||5.5||0|X|0|X|29.1||8.6||0|X|0|X|31.8||6.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|3.5||1.1||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|8550||3||0|X|0|X|8550||3||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|61.7||2.5||0|X|0|X|61.7||2.5||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|28.7||2.1||0|X|0|X|28.7||2.1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|9.6||.9||0|X|0|X|9.6||.9||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|7734||4||0|X|0|X|7734||4||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|62.1||3||0|X|0|X|62.1||3||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|28.2||2.7||0|X|0|X|28.2||2.7||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|9.7||.9||0|X|0|X|9.7||.9||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|311||11||0|X|0|X|311||11||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|70.3||6||0|X|0|X|70.3||6||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|23.9||5.3||0|X|0|X|23.9||5.3||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|463||16||0|X|0|X|463||16||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|52.2||8.5||0|X|0|X|52.2||8.5||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|36.7||8.6||0|X|0|X|36.7||8.6||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0||0||0|X|0|X|0||0||0|X|0|X|0||0|
